41,4,1140,1212,234,15,33,-1,-1
41,4,1141,1212,235,15,31,-1,-1
41,4,1142,1212,235,15,31,-1,-1
41,4,1143,1212,235,15,31,-1,-1
41,4,1144,1212,235,15,31,-1,-1
41,4,1145,1212,235,15,31,-1,-1
41,4,1146,1212,235,15,31,-1,-1
41,4,1147,1212,235,15,31,-1,-1
41,4,1148,1212,235,15,31,-1,-1
41,4,1149,1212,235,15,31,-1,-1
41,4,1150,1212,235,15,31,-1,-1
41,4,1151,1212,236,15,31,-1,-1
41,4,1152,1212,236,15,31,-1,-1
41,4,1153,1212,236,15,31,-1,-1
41,4,1154,1212,235,15,32,-1,-1
41,4,1155,1212,235,15,32,-1,-1
41,4,1156,1212,235,15,32,-1,-1
41,4,1157,1212,235,15,32,-1,-1
41,4,1158,1212,235,15,32,-1,-1
41,4,1159,1212,235,15,32,-1,-1
41,4,1160,1212,235,15,32,-1,-1
41,4,1161,1212,236,15,31,-1,-1
41,4,1162,1212,236,15,31,-1,-1
41,4,1163,1212,236,15,31,-1,-1
41,4,1164,1212,236,15,31,-1,-1
41,4,1165,1212,235,15,31,-1,-1
41,4,1166,1212,235,15,31,-1,-1
41,4,1167,1212,236,15,31,-1,-1
41,4,1168,1212,236,15,31,-1,-1
41,4,1169,1212,236,15,31,-1,-1
41,4,1170,1212,236,15,31,-1,-1
41,4,1171,1212,235,15,32,-1,-1
41,4,1172,1212,235,15,32,-1,-1
41,4,1173,1212,235,15,32,-1,-1
41,4,1174,1212,235,15,32,-1,-1
41,4,1175,1212,236,15,31,-1,-1
41,4,1176,1212,236,15,31,-1,-1
41,4,1177,1212,235,15,32,-1,-1
41,4,1178,1211,235,16,32,-1,-1
41,4,1179,1211,235,16,32,-1,-1
41,4,1180,1211,235,16,32,-1,-1
41,4,1181,1212,234,15,33,-1,-1
41,4,1182,1212,235,15,32,-1,-1
41,4,1183,1212,235,15,32,-1,-1
41,4,1184,1212,235,15,32,-1,-1
41,4,1185,1212,234,15,33,-1,-1
41,4,1186,1212,234,15,33,-1,-1
41,4,1187,1212,234,15,33,-1,-1
41,4,1188,1212,234,15,33,-1,-1
41,4,1189,1212,235,15,32,-1,-1
41,4,1190,1212,235,15,32,-1,-1
41,4,1191,1212,235,15,32,-1,-1
41,4,1192,1212,235,15,32,-1,-1
41,4,1193,1212,235,15,32,-1,-1
41,4,1194,1212,235,15,32,-1,-1
41,4,1195,1212,235,15,32,-1,-1
41,4,1196,1212,235,15,32,-1,-1
41,4,1197,1212,235,15,32,-1,-1
41,4,1198,1212,235,15,31,-1,-1
41,4,1199,1212,235,15,32,-1,-1
41,4,1200,1212,235,15,32,-1,-1
41,4,1201,1212,235,15,31,-1,-1
41,4,1202,1212,235,15,31,-1,-1
41,4,1203,1212,235,15,31,-1,-1
41,4,1204,1212,235,15,31,-1,-1
41,4,1205,1212,235,15,31,-1,-1
41,4,1206,1212,235,15,31,-1,-1
41,4,1207,1212,235,15,31,-1,-1
41,4,1208,1212,235,15,31,-1,-1
41,4,1209,1212,235,15,31,-1,-1
41,4,1210,1212,235,15,31,-1,-1
41,4,1211,1212,236,16,30,-1,-1
41,4,1212,1212,236,16,30,-1,-1
41,4,1213,1212,236,15,30,-1,-1
41,4,1214,1212,236,15,30,-1,-1
41,4,1215,1212,236,16,30,-1,-1
41,4,1216,1212,236,16,30,-1,-1
41,4,1217,1212,236,16,30,-1,-1
41,4,1218,1212,236,16,30,-1,-1
41,4,1219,1212,236,16,30,-1,-1
41,4,1220,1212,236,15,30,-1,-1
41,4,1221,1212,236,15,30,-1,-1
41,4,1222,1212,236,15,30,-1,-1
41,4,1223,1212,236,15,30,-1,-1
41,4,1224,1212,236,15,30,-1,-1
41,4,1225,1212,236,15,31,-1,-1
41,4,1226,1212,236,15,31,-1,-1
41,4,1227,1212,236,15,31,-1,-1
41,4,1228,1212,236,15,31,-1,-1
41,4,1229,1212,236,15,31,-1,-1
41,4,1230,1212,236,15,31,-1,-1
41,4,1231,1211,235,16,32,-1,-1
41,4,1232,1211,234,16,33,-1,-1
41,4,1233,1212,235,15,32,-1,-1
41,4,1234,1211,235,16,32,-1,-1
41,4,1235,1211,235,16,31,-1,-1
41,4,1236,1211,235,16,31,-1,-1
41,4,1237,1212,235,15,32,-1,-1
41,4,1238,1212,235,15,32,-1,-1
41,4,1239,1212,235,15,32,-1,-1
41,4,1240,1212,235,15,32,-1,-1
41,4,1241,1212,235,15,32,-1,-1
41,4,1242,1212,235,16,32,-1,-1
41,4,1243,1212,235,16,32,-1,-1
41,4,1244,1212,235,16,32,-1,-1
41,4,1245,1212,235,16,32,-1,-1
41,4,1246,1212,235,16,32,-1,-1
41,4,1247,1212,235,16,32,-1,-1
41,4,1248,1212,235,16,32,-1,-1
41,4,1249,1212,236,16,31,-1,-1
41,4,1250,1212,236,16,31,-1,-1
41,4,1251,1212,236,15,31,-1,-1
41,4,1252,1212,236,15,31,-1,-1
41,4,1253,1212,236,15,31,-1,-1
41,4,1254,1212,236,15,31,-1,-1
41,4,1255,1212,236,15,31,-1,-1
41,4,1256,1212,235,15,32,-1,-1
41,4,1257,1212,235,15,32,-1,-1
41,4,1258,1212,235,15,32,-1,-1
41,4,1259,1212,236,15,31,-1,-1
41,4,1260,1212,236,15,31,-1,-1
41,4,1261,1212,235,15,32,-1,-1
41,4,1262,1212,235,15,32,-1,-1
41,4,1263,1212,235,15,32,-1,-1
41,4,1264,1212,235,15,32,-1,-1
41,4,1265,1212,235,15,32,-1,-1
41,4,1266,1212,235,15,32,-1,-1
41,4,1267,1212,235,15,32,-1,-1
41,4,1268,1212,235,15,32,-1,-1
41,4,1269,1212,235,15,32,-1,-1
41,4,1270,1212,235,15,32,-1,-1
41,4,1271,1212,236,15,31,-1,-1
41,4,1272,1212,236,15,31,-1,-1
41,4,1273,1212,236,15,30,-1,-1
41,4,1274,1212,236,15,30,-1,-1
41,4,1275,1212,236,15,30,-1,-1
41,4,1276,1212,236,15,30,-1,-1
41,4,1277,1212,236,15,30,-1,-1
41,4,1278,1212,236,15,30,-1,-1
41,4,1279,1212,236,15,30,-1,-1
41,4,1280,1212,236,15,30,-1,-1
41,4,1281,1212,236,15,30,-1,-1
41,4,1282,1212,236,16,32,-1,-1
41,4,1283,1212,236,16,32,-1,-1
41,4,1284,1212,236,16,32,-1,-1
41,4,1285,1212,236,16,32,-1,-1
41,4,1286,1212,236,16,32,-1,-1
41,4,1287,1212,236,16,32,-1,-1
41,4,1288,1212,236,16,32,-1,-1
41,4,1289,1212,236,16,32,-1,-1
41,4,1290,1212,236,16,32,-1,-1
41,4,1291,1212,235,15,33,-1,-1
41,4,1292,1212,235,15,33,-1,-1
41,4,1293,1212,235,15,33,-1,-1
41,4,1294,1212,235,15,33,-1,-1
41,4,1295,1212,235,15,33,-1,-1
41,4,1296,1212,235,15,33,-1,-1
41,4,1297,1212,236,15,32,-1,-1
41,4,1298,1212,236,15,32,-1,-1
41,4,1299,1212,236,15,32,-1,-1
41,4,1300,1212,236,16,32,-1,-1
41,4,1301,1212,235,15,33,-1,-1
41,4,1302,1212,235,15,33,-1,-1
41,4,1303,1212,235,15,33,-1,-1
41,4,1304,1212,235,15,33,-1,-1
41,4,1305,1212,235,15,33,-1,-1
41,4,1306,1212,235,15,33,-1,-1
41,4,1307,1212,235,15,33,-1,-1
41,4,1308,1212,235,15,33,-1,-1
41,4,1309,1212,235,16,32,-1,-1
41,4,1310,1212,235,16,33,-1,-1
41,4,1311,1212,235,16,32,-1,-1
41,4,1312,1212,235,16,32,-1,-1
41,4,1313,1212,235,16,32,-1,-1
41,4,1314,1212,235,16,33,-1,-1
41,4,1315,1212,235,16,33,-1,-1
41,4,1316,1212,235,16,33,-1,-1
41,4,1317,1212,235,16,33,-1,-1
41,4,1318,1212,235,16,33,-1,-1
41,4,1319,1212,235,16,33,-1,-1
41,4,1320,1212,235,16,33,-1,-1
41,4,1321,1212,235,16,33,-1,-1
41,4,1322,1212,235,16,33,-1,-1
41,4,1323,1212,235,16,33,-1,-1
41,4,1324,1212,235,16,33,-1,-1
41,4,1325,1212,235,16,33,-1,-1
41,4,1326,1212,235,16,33,-1,-1
41,4,1327,1212,235,16,33,-1,-1
41,4,1328,1212,235,16,33,-1,-1
41,4,1329,1212,235,16,33,-1,-1
41,4,1330,1212,235,16,33,-1,-1
41,4,1331,1211,235,17,33,-1,-1
41,4,1332,1211,235,17,33,-1,-1
41,4,1333,1212,235,16,33,-1,-1
41,4,1334,1212,235,16,33,-1,-1
41,4,1335,1212,235,16,33,-1,-1
41,4,1336,1212,235,16,33,-1,-1
41,4,1337,1212,235,16,33,-1,-1
41,4,1338,1212,235,16,33,-1,-1
41,4,1339,1212,235,16,33,-1,-1
41,4,1340,1212,235,16,33,-1,-1
41,4,1341,1212,235,16,33,-1,-1
41,4,1342,1212,235,16,33,-1,-1
41,4,1343,1212,235,16,33,-1,-1
41,4,1344,1212,236,16,32,-1,-1
41,4,1345,1212,236,15,31,-1,-1
41,4,1346,1212,236,15,31,-1,-1
41,4,1347,1212,236,15,31,-1,-1
41,4,1348,1212,236,15,32,-1,-1
41,4,1349,1212,236,15,32,-1,-1
41,4,1350,1212,236,15,32,-1,-1
41,4,1351,1212,236,16,31,-1,-1
41,4,1352,1212,236,16,31,-1,-1
41,4,1353,1212,236,16,31,-1,-1
41,4,1354,1212,236,16,31,-1,-1
41,4,1355,1212,236,16,31,-1,-1
41,4,1356,1212,236,16,31,-1,-1
41,4,1357,1212,236,16,31,-1,-1
41,4,1358,1212,236,16,31,-1,-1
41,4,1359,1212,236,16,31,-1,-1
41,4,1360,1212,236,16,31,-1,-1
41,4,1361,1212,236,16,31,-1,-1
41,4,1362,1212,236,16,32,-1,-1
41,4,1363,1212,236,16,31,-1,-1
41,4,1364,1212,236,16,31,-1,-1
41,4,1365,1212,236,16,31,-1,-1
41,4,1366,1212,236,16,31,-1,-1
41,4,1367,1212,236,16,31,-1,-1
41,4,1368,1212,236,16,31,-1,-1
41,4,1369,1212,235,16,33,-1,-1
41,4,1370,1211,235,17,33,-1,-1
41,4,1371,1212,235,16,33,-1,-1
41,4,1372,1212,235,16,33,-1,-1
41,4,1373,1212,235,16,33,-1,-1
41,4,1374,1212,235,16,33,-1,-1
41,4,1375,1212,235,16,33,-1,-1
41,4,1376,1212,235,16,33,-1,-1
41,4,1377,1212,235,16,33,-1,-1
41,4,1378,1212,235,16,33,-1,-1
41,4,1379,1212,235,16,33,-1,-1
41,4,1380,1212,235,16,33,-1,-1
41,4,1381,1212,236,16,32,-1,-1
41,4,1382,1212,235,16,33,-1,-1
41,4,1383,1212,236,16,32,-1,-1
41,4,1384,1212,236,16,32,-1,-1
41,4,1385,1212,236,16,32,-1,-1
41,4,1386,1212,236,16,32,-1,-1
41,4,1387,1212,236,16,32,-1,-1
41,4,1388,1212,236,16,32,-1,-1
41,4,1389,1212,235,16,33,-1,-1
41,4,1390,1212,236,15,32,-1,-1
41,4,1391,1212,236,16,32,-1,-1
41,4,1392,1212,236,16,32,-1,-1
41,4,1393,1212,235,16,32,-1,-1
41,4,1394,1212,235,16,32,-1,-1
41,4,1395,1212,235,16,32,-1,-1
41,4,1396,1212,235,16,32,-1,-1
41,4,1397,1212,235,16,32,-1,-1
41,4,1398,1212,235,16,32,-1,-1
41,4,1399,1212,235,16,32,-1,-1
41,4,1400,1212,235,16,32,-1,-1
41,4,1401,1212,235,16,32,-1,-1
41,4,1402,1212,235,16,32,-1,-1
41,4,1403,1212,235,16,32,-1,-1
41,4,1404,1212,235,16,33,-1,-1
41,4,1405,1212,235,16,33,-1,-1
41,4,1406,1212,235,16,33,-1,-1
41,4,1407,1212,235,16,33,-1,-1
41,4,1408,1212,235,16,33,-1,-1
41,4,1409,1212,235,16,33,-1,-1
41,4,1410,1212,235,16,33,-1,-1
41,4,1411,1212,236,16,32,-1,-1
41,4,1412,1212,236,16,32,-1,-1
41,4,1413,1212,236,16,32,-1,-1
41,4,1414,1212,236,16,32,-1,-1
41,4,1415,1212,236,16,32,-1,-1
41,4,1416,1212,236,16,32,-1,-1
41,4,1417,1212,236,16,31,-1,-1
41,4,1418,1212,236,16,31,-1,-1
41,4,1419,1212,236,16,31,-1,-1
41,4,1420,1212,236,16,31,-1,-1
41,4,1421,1212,236,16,31,-1,-1
41,4,1422,1212,236,16,31,-1,-1
41,4,1423,1212,236,16,31,-1,-1
41,4,1424,1212,236,16,31,-1,-1
41,4,1425,1212,236,16,31,-1,-1
41,4,1426,1212,236,16,31,-1,-1
41,4,1427,1212,236,16,31,-1,-1
41,4,1428,1212,236,16,31,-1,-1
41,4,1429,1212,236,16,31,-1,-1
41,4,1430,1212,236,16,31,-1,-1
41,4,1431,1212,236,16,32,-1,-1
41,4,1432,1212,236,16,32,-1,-1
41,4,1433,1212,236,16,32,-1,-1
41,4,1434,1212,236,16,32,-1,-1
41,4,1435,1212,236,16,32,-1,-1
41,4,1436,1212,236,16,32,-1,-1
41,4,1437,1212,236,16,32,-1,-1
41,4,1438,1212,236,16,32,-1,-1
41,4,1439,1212,236,16,32,-1,-1
41,4,1440,1212,236,16,32,-1,-1
41,4,1441,1212,236,16,32,-1,-1
41,4,1442,1212,236,16,32,-1,-1
41,4,1443,1212,236,16,32,-1,-1
41,4,1444,1212,236,16,32,-1,-1
41,4,1445,1212,236,16,32,-1,-1
41,4,1446,1212,236,16,32,-1,-1
41,4,1447,1212,236,16,32,-1,-1
41,4,1448,1212,236,16,32,-1,-1
41,4,1449,1212,235,16,33,-1,-1
41,4,1450,1212,235,16,33,-1,-1
41,4,1451,1212,235,16,33,-1,-1
41,4,1452,1212,235,16,33,-1,-1
41,4,1453,1212,235,16,32,-1,-1
41,4,1454,1212,235,16,32,-1,-1
41,4,1455,1212,235,16,32,-1,-1
41,4,1456,1212,235,16,32,-1,-1
41,4,1457,1212,235,16,32,-1,-1
41,4,1458,1212,235,16,32,-1,-1
41,4,1459,1212,235,16,32,-1,-1
41,4,1460,1212,235,16,32,-1,-1
41,4,1461,1212,235,16,32,-1,-1
41,4,1462,1212,235,16,32,-1,-1
41,4,1463,1212,235,16,32,-1,-1
41,4,1464,1212,235,16,32,-1,-1
41,4,1465,1212,235,16,33,-1,-1
41,4,1466,1212,235,16,33,-1,-1
41,4,1467,1212,235,16,33,-1,-1
41,4,1468,1212,235,16,33,-1,-1
41,4,1469,1212,235,16,33,-1,-1
41,4,1470,1212,235,16,33,-1,-1
41,4,1471,1212,235,16,32,-1,-1
41,4,1472,1212,235,16,32,-1,-1
41,4,1473,1212,235,16,33,-1,-1
41,4,1474,1212,235,16,33,-1,-1
41,4,1475,1212,235,16,33,-1,-1
41,4,1476,1212,235,16,32,-1,-1
41,4,1477,1212,235,15,33,-1,-1
41,4,1478,1212,235,15,33,-1,-1
41,4,1479,1212,235,15,33,-1,-1
41,4,1480,1212,235,15,33,-1,-1
41,4,1481,1212,235,16,33,-1,-1
41,4,1482,1212,235,16,33,-1,-1
41,4,1483,1212,235,16,33,-1,-1
41,4,1484,1212,236,16,32,-1,-1
41,4,1485,1212,236,16,32,-1,-1
41,4,1486,1212,236,16,32,-1,-1
41,4,1487,1212,235,16,33,-1,-1
41,4,1488,1212,235,16,33,-1,-1
41,4,1489,1212,234,16,34,-1,-1
41,4,1490,1212,234,16,34,-1,-1
41,4,1491,1212,235,16,33,-1,-1
41,4,1492,1212,235,16,33,-1,-1
41,4,1493,1212,235,16,33,-1,-1
41,4,1494,1212,235,16,33,-1,-1
41,4,1495,1212,235,16,33,-1,-1
41,4,1496,1212,235,16,33,-1,-1
41,4,1497,1212,235,16,33,-1,-1
41,4,1498,1212,235,16,33,-1,-1
41,4,1499,1212,235,16,33,-1,-1
41,4,1500,1212,235,16,33,-1,-1
41,4,1501,1212,235,16,33,-1,-1
41,4,1502,1212,235,16,33,-1,-1
41,4,1503,1212,235,16,33,-1,-1
41,4,1504,1212,235,16,33,-1,-1
41,4,1505,1212,235,16,33,-1,-1
41,4,1506,1212,235,16,33,-1,-1
41,4,1507,1212,235,16,33,-1,-1
41,4,1508,1212,235,16,33,-1,-1
41,4,1509,1212,235,16,33,-1,-1
41,4,1510,1212,235,16,33,-1,-1
41,4,1511,1212,236,16,32,-1,-1
41,4,1512,1212,236,16,32,-1,-1
41,4,1513,1212,236,16,32,-1,-1
41,4,1514,1212,235,16,33,-1,-1
41,4,1515,1212,235,16,33,-1,-1
41,4,1516,1212,235,16,33,-1,-1
41,4,1517,1212,235,16,33,-1,-1
41,4,1518,1212,235,16,33,-1,-1
41,4,1519,1212,235,16,33,-1,-1
41,4,1520,1212,235,16,33,-1,-1
41,4,1521,1212,236,16,31,-1,-1
41,4,1522,1212,235,16,32,-1,-1
41,4,1523,1212,235,16,32,-1,-1
41,4,1524,1212,235,16,32,-1,-1
41,4,1525,1212,235,16,32,-1,-1
41,4,1526,1212,235,16,32,-1,-1
41,4,1527,1212,235,16,32,-1,-1
41,4,1528,1212,235,16,32,-1,-1
41,4,1529,1212,235,16,32,-1,-1
41,4,1530,1212,235,16,32,-1,-1
41,4,1531,1212,235,16,32,-1,-1
41,4,1532,1212,235,16,32,-1,-1
41,4,1533,1212,235,16,32,-1,-1
41,4,1534,1212,235,16,32,-1,-1
41,4,1535,1212,235,16,32,-1,-1
41,4,1536,1212,235,16,32,-1,-1
41,4,1537,1212,235,16,32,-1,-1
41,4,1538,1212,235,16,32,-1,-1
41,4,1539,1212,235,16,32,-1,-1
41,4,1540,1212,235,16,32,-1,-1
41,4,1541,1212,235,16,33,-1,-1
41,4,1542,1212,235,16,33,-1,-1
41,4,1543,1212,235,16,33,-1,-1
41,4,1544,1212,235,16,33,-1,-1
41,4,1545,1212,235,16,33,-1,-1
41,4,1546,1212,235,16,32,-1,-1
41,4,1547,1212,235,16,33,-1,-1
41,4,1548,1212,235,16,33,-1,-1
41,4,1549,1212,235,16,33,-1,-1
41,4,1550,1212,235,16,33,-1,-1
41,4,1551,1212,235,16,33,-1,-1
41,4,1552,1212,235,16,33,-1,-1
41,4,1553,1212,235,16,33,-1,-1
41,4,1554,1212,235,16,33,-1,-1
41,4,1555,1212,235,16,33,-1,-1
41,4,1556,1212,235,16,33,-1,-1
41,4,1557,1212,235,16,33,-1,-1
41,4,1558,1212,235,16,33,-1,-1
41,4,1559,1212,235,16,33,-1,-1
41,4,1560,1212,235,16,33,-1,-1
41,4,1561,1212,235,15,33,-1,-1
41,4,1562,1212,235,15,33,-1,-1
41,4,1563,1212,235,15,33,-1,-1
41,4,1564,1212,235,15,33,-1,-1
41,4,1565,1212,235,15,33,-1,-1
41,4,1566,1212,235,16,33,-1,-1
41,4,1567,1212,235,16,33,-1,-1
41,4,1568,1212,235,16,33,-1,-1
41,4,1569,1212,235,16,33,-1,-1
41,4,1570,1212,235,16,33,-1,-1
41,4,1571,1212,235,16,33,-1,-1
41,4,1572,1212,235,16,33,-1,-1
41,4,1573,1212,235,16,33,-1,-1
41,4,1574,1212,235,16,33,-1,-1
41,4,1575,1212,235,16,33,-1,-1
41,4,1576,1212,235,16,33,-1,-1
41,4,1577,1212,235,16,33,-1,-1
41,4,1578,1212,236,16,32,-1,-1
41,4,1579,1212,236,16,32,-1,-1
41,4,1580,1212,236,16,32,-1,-1
41,4,1581,1212,236,16,32,-1,-1
41,4,1582,1212,236,16,32,-1,-1
41,4,1583,1212,236,16,32,-1,-1
41,4,1584,1212,236,16,32,-1,-1
41,4,1585,1212,236,16,32,-1,-1
41,4,1586,1212,236,16,32,-1,-1
41,4,1587,1212,236,16,32,-1,-1
41,4,1588,1212,236,16,32,-1,-1
41,4,1589,1212,236,16,32,-1,-1
41,4,1590,1212,236,16,31,-1,-1
41,4,1591,1212,235,16,32,-1,-1
41,4,1592,1212,235,16,32,-1,-1
41,4,1593,1212,235,16,32,-1,-1
41,4,1594,1212,235,16,32,-1,-1
41,4,1595,1212,235,16,33,-1,-1
41,4,1596,1212,235,16,32,-1,-1
41,4,1597,1212,235,15,32,-1,-1
41,4,1598,1212,235,15,32,-1,-1
41,4,1599,1212,235,15,32,-1,-1
41,4,1600,1212,235,16,32,-1,-1
41,4,1601,1212,235,16,32,-1,-1
41,4,1602,1212,235,16,32,-1,-1
41,4,1603,1212,235,16,32,-1,-1
41,4,1604,1212,235,16,32,-1,-1
41,4,1605,1212,235,16,32,-1,-1
41,4,1606,1212,235,16,32,-1,-1
41,4,1607,1212,235,16,32,-1,-1
41,4,1608,1212,235,16,32,-1,-1
41,4,1609,1212,236,16,31,-1,-1
41,4,1610,1212,236,16,31,-1,-1
41,4,1611,1212,235,16,33,-1,-1
41,4,1612,1212,235,16,33,-1,-1
41,4,1613,1212,235,16,33,-1,-1
41,4,1614,1212,235,16,33,-1,-1
41,4,1615,1212,235,16,33,-1,-1
41,4,1616,1212,235,16,33,-1,-1
41,4,1617,1212,235,16,33,-1,-1
41,4,1618,1212,235,16,33,-1,-1
41,4,1619,1212,235,16,33,-1,-1
41,4,1620,1212,235,16,33,-1,-1
41,4,1621,1212,236,16,32,-1,-1
41,4,1622,1212,236,16,32,-1,-1
41,4,1623,1212,236,16,32,-1,-1
41,4,1624,1212,236,16,32,-1,-1
41,4,1625,1212,236,16,32,-1,-1
41,4,1626,1212,236,16,32,-1,-1
41,4,1627,1212,236,16,32,-1,-1
41,4,1628,1212,236,16,32,-1,-1
41,4,1629,1212,236,16,32,-1,-1
41,4,1630,1212,235,16,33,-1,-1
41,4,1631,1212,235,16,33,-1,-1
41,4,1632,1212,235,16,33,-1,-1
41,4,1633,1212,235,16,33,-1,-1
41,4,1634,1211,235,17,33,-1,-1
41,4,1635,1212,235,16,33,-1,-1
41,4,1636,1212,235,16,33,-1,-1
41,4,1637,1212,235,16,33,-1,-1
41,4,1638,1211,235,17,33,-1,-1
41,4,1639,1212,235,16,33,-1,-1
41,4,1640,1212,235,16,33,-1,-1
41,4,1641,1212,235,16,32,-1,-1
41,4,1642,1212,235,16,32,-1,-1
41,4,1643,1212,235,16,33,-1,-1
41,4,1644,1212,236,16,32,-1,-1
41,4,1645,1212,236,16,31,-1,-1
41,4,1646,1212,236,16,32,-1,-1
41,4,1647,1212,236,16,32,-1,-1
41,4,1648,1212,236,16,32,-1,-1
41,4,1649,1212,236,16,32,-1,-1
41,4,1650,1212,236,16,32,-1,-1
41,4,1651,1212,235,16,32,-1,-1
41,4,1652,1212,235,16,32,-1,-1
41,4,1653,1212,235,16,32,-1,-1
41,4,1654,1212,235,16,32,-1,-1
41,4,1655,1212,235,16,32,-1,-1
41,4,1656,1212,235,16,32,-1,-1
41,4,1657,1212,236,16,31,-1,-1
41,4,1658,1212,235,16,32,-1,-1
41,4,1659,1212,235,16,32,-1,-1
41,4,1660,1212,235,16,32,-1,-1
41,4,1661,1212,235,16,33,-1,-1
41,4,1662,1212,234,16,34,-1,-1
41,4,1663,1212,234,16,34,-1,-1
41,4,1664,1212,235,16,33,-1,-1
41,4,1665,1212,235,16,33,-1,-1
41,4,1666,1212,235,16,33,-1,-1
41,4,1667,1212,235,16,33,-1,-1
41,4,1668,1212,235,16,33,-1,-1
41,4,1669,1212,234,16,34,-1,-1
41,4,1670,1212,234,16,34,-1,-1
41,4,1671,1212,235,16,33,-1,-1
41,4,1672,1212,235,16,33,-1,-1
41,4,1673,1212,235,16,33,-1,-1
41,4,1674,1212,235,16,32,-1,-1
41,4,1675,1212,235,16,32,-1,-1
41,4,1676,1212,235,16,32,-1,-1
41,4,1677,1212,235,16,32,-1,-1
41,4,1678,1212,235,16,32,-1,-1
41,4,1679,1212,235,16,32,-1,-1
41,4,1680,1212,235,16,32,-1,-1
41,4,1681,1212,235,16,33,-1,-1
41,4,1682,1212,235,16,33,-1,-1
41,4,1683,1212,235,16,33,-1,-1
41,4,1684,1212,235,16,33,-1,-1
41,4,1685,1212,235,16,33,-1,-1
41,4,1686,1212,235,16,33,-1,-1
41,4,1687,1212,235,16,33,-1,-1
41,4,1688,1212,235,16,33,-1,-1
41,4,1689,1212,235,16,33,-1,-1
41,4,1690,1212,235,16,33,-1,-1
41,4,1691,1212,235,16,33,-1,-1
41,4,1692,1212,235,16,33,-1,-1
41,4,1693,1211,235,17,33,-1,-1
41,4,1694,1211,235,17,33,-1,-1
41,4,1695,1211,235,17,33,-1,-1
41,4,1696,1211,235,17,33,-1,-1
41,4,1697,1211,235,17,33,-1,-1
41,4,1698,1211,235,17,33,-1,-1
41,4,1699,1211,235,17,33,-1,-1
41,4,1700,1211,235,17,33,-1,-1
41,4,1701,1212,235,16,33,-1,-1
41,4,1702,1212,235,16,33,-1,-1
41,4,1703,1212,235,16,33,-1,-1
41,4,1704,1212,235,16,33,-1,-1
41,4,1705,1212,235,16,33,-1,-1
41,4,1706,1212,235,16,33,-1,-1
41,4,1707,1212,235,16,33,-1,-1
41,4,1708,1212,235,16,33,-1,-1
41,4,1709,1212,235,16,33,-1,-1
41,4,1710,1212,235,16,33,-1,-1
41,4,1711,1212,235,16,33,-1,-1
41,4,1712,1212,236,16,32,-1,-1
41,4,1713,1212,236,16,32,-1,-1
41,4,1714,1212,236,16,32,-1,-1
41,4,1715,1212,236,16,32,-1,-1
41,4,1716,1212,236,16,32,-1,-1
41,4,1717,1212,235,16,33,-1,-1
41,4,1718,1212,235,16,33,-1,-1
41,4,1719,1212,235,16,33,-1,-1
41,4,1720,1212,235,16,33,-1,-1
41,4,1721,1212,235,16,33,-1,-1
41,4,1722,1212,235,16,33,-1,-1
41,4,1723,1212,235,16,33,-1,-1
41,4,1724,1212,235,16,33,-1,-1
41,4,1725,1212,235,16,33,-1,-1
41,4,1726,1212,235,16,33,-1,-1
41,4,1727,1212,235,16,33,-1,-1
41,4,1728,1212,235,16,33,-1,-1
41,4,1729,1212,235,16,32,-1,-1
41,4,1730,1212,235,16,32,-1,-1
41,4,1731,1212,235,16,33,-1,-1
41,4,1732,1212,235,16,33,-1,-1
41,4,1733,1212,235,16,33,-1,-1
41,4,1734,1212,235,16,33,-1,-1
41,4,1735,1212,235,16,33,-1,-1
41,4,1736,1212,235,16,33,-1,-1
41,4,1737,1212,235,16,33,-1,-1
41,4,1738,1212,235,16,33,-1,-1
41,4,1739,1212,235,16,33,-1,-1
41,4,1740,1212,235,16,33,-1,-1
41,4,1741,1212,235,16,33,-1,-1
41,4,1742,1212,235,16,33,-1,-1
41,4,1743,1212,235,16,33,-1,-1
41,4,1744,1212,235,16,33,-1,-1
41,4,1745,1212,235,16,33,-1,-1
41,4,1746,1212,235,16,33,-1,-1
41,4,1747,1212,235,16,33,-1,-1
41,4,1748,1212,235,16,33,-1,-1
41,4,1749,1212,235,16,33,-1,-1
41,4,1750,1212,235,16,33,-1,-1
41,4,1751,1212,235,16,33,-1,-1
41,4,1752,1212,235,16,33,-1,-1
41,4,1753,1212,234,16,34,-1,-1
41,4,1754,1212,235,16,33,-1,-1
41,4,1755,1212,234,16,34,-1,-1
41,4,1756,1212,234,16,34,-1,-1
41,4,1757,1212,234,16,34,-1,-1
41,4,1758,1212,235,16,33,-1,-1
41,4,1759,1212,234,16,34,-1,-1
41,4,1760,1212,234,16,34,-1,-1
41,4,1761,1212,235,16,33,-1,-1
41,4,1762,1212,235,16,33,-1,-1
41,4,1763,1212,235,16,33,-1,-1
41,4,1764,1212,235,16,33,-1,-1
41,4,1765,1212,235,16,33,-1,-1
41,4,1766,1212,235,16,33,-1,-1
41,4,1767,1212,235,16,33,-1,-1
41,4,1768,1212,235,16,33,-1,-1
41,4,1769,1212,235,16,33,-1,-1
41,4,1770,1212,235,16,33,-1,-1
41,4,1771,1212,235,16,33,-1,-1
41,4,1772,1212,235,16,33,-1,-1
41,4,1773,1212,235,16,33,-1,-1
41,4,1774,1212,235,16,33,-1,-1
41,4,1775,1212,235,16,33,-1,-1
